fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-01-01,Aguascalientes,2,14,16
2024-01-01,Baja California Sur,1,24,25
2024-01-01,Campeche,2,12,14
2024-01-01,Chihuahua,3,68,71
2024-01-01,Coahuila de Zaragoza,2,37,39
2024-01-01,Colima,1,19,20
2024-01-01,Durango,3,25,28
2024-01-01,Guanajuato,4,48,52
2024-01-01,Guerrero,1,12,13
2024-01-01,Hidalgo,2,11,13
2024-01-01,Jalisco,1,36,37
2024-01-01,Michoacán de Ocampo,1,40,41
2024-01-01,Morelos,3,21,24
2024-01-01,Nayarit,2,10,12
2024-01-01,Nuevo León,3,100,103
2024-01-01,Quintana Roo,2,13,15
2024-01-01,Tabasco,1,6,7
2024-01-01,Tlaxcala,1,1,2
2024-01-01,Veracruz de Ignacio de la Llave,3,21,24
2024-01-01,Zacatecas,2,9,11
2024-01-02,Aguascalientes,2,7,9
2024-01-02,Baja California,1,35,36
2024-01-02,Campeche,3,6,9
2024-01-02,Chiapas,2,10,12
2024-01-02,Chihuahua,1,61,62
2024-01-02,Coahuila de Zaragoza,1,31,32
2024-01-02,Colima,1,27,28
2024-01-02,Durango,4,23,27
2024-01-02,Guanajuato,1,53,54
2024-01-02,Guerrero,3,23,26
2024-01-02,Hidalgo,4,9,13
2024-01-02,Jalisco,1,42,43
2024-01-02,Michoacán de Ocampo,1,37,38
2024-01-02,Morelos,1,21,22
2024-01-02,México,3,25,28
2024-01-02,Nayarit,2,6,8
2024-01-02,Nuevo León,1,134,135
2024-01-02,Oaxaca,3,10,13
2024-01-02,Querétaro,2,24,26
2024-01-02,Quintana Roo,1,22,23
2024-01-02,San Luis Potosí,2,15,17
2024-01-02,Sinaloa,1,16,17
2024-01-02,Tamaulipas,3,24,27
2024-01-02,Tlaxcala,3,5,8
2024-01-02,Veracruz de Ignacio de la Llave,1,25,26
2024-01-02,Yucatán,3,14,17
2024-01-03,Aguascalientes,1,9,10
2024-01-03,Baja California,3,25,28
2024-01-03,Baja California Sur,3,14,17
2024-01-03,Campeche,3,7,10
2024-01-03,Chihuahua,1,53,54
2024-01-03,Coahuila de Zaragoza,4,23,27
2024-01-03,Colima,1,16,17
2024-01-03,Guanajuato,1,37,38
2024-01-03,Jalisco,2,38,40
2024-01-03,Michoacán de Ocampo,1,45,46
2024-01-03,Morelos,1,20,21
2024-01-03,México,1,51,52
2024-01-03,Nayarit,1,4,5
2024-01-03,Nuevo León,2,150,152
2024-01-03,Oaxaca,1,13,14
2024-01-03,Puebla,1,26,27
2024-01-03,Querétaro,4,21,25
2024-01-03,Quintana Roo,2,19,21
2024-01-03,Sinaloa,2,13,15
2024-01-03,Sonora,3,45,48
2024-01-03,Tabasco,2,8,10
2024-01-03,Tamaulipas,1,25,26
2024-01-03,Tlaxcala,1,4,5
2024-01-03,Veracruz de Ignacio de la Llave,1,20,21
2024-01-03,Yucatán,3,11,14
2024-01-03,Zacatecas,1,5,6
2024-01-04,Aguascalientes,2,10,12
2024-01-04,Baja California Sur,1,14,15
2024-01-04,Campeche,2,8,10
2024-01-04,Chiapas,3,8,11
2024-01-04,Chihuahua,1,71,72
2024-01-04,Coahuila de Zaragoza,2,28,30
2024-01-04,Colima,2,14,16
2024-01-04,Durango,3,30,33
2024-01-04,Guanajuato,1,27,28
2024-01-04,Guerrero,5,14,19
2024-01-04,Hidalgo,1,14,15
2024-01-04,Jalisco,3,37,40
2024-01-04,Michoacán de Ocampo,1,29,30
2024-01-04,Morelos,2,30,32
2024-01-04,México,1,57,58
2024-01-04,Nayarit,4,4,8
2024-01-04,Nuevo León,1,150,151
2024-01-04,Oaxaca,3,10,13
2024-01-04,Querétaro,1,21,22
2024-01-04,Quintana Roo,4,14,18
2024-01-04,Sinaloa,1,8,9
2024-01-04,Sonora,2,56,58
2024-01-04,Tamaulipas,1,29,30
2024-01-04,Tlaxcala,1,1,2
2024-01-04,Yucatán,1,9,10
2024-01-05,Baja California,1,38,39
2024-01-05,Baja California Sur,1,18,19
2024-01-05,Campeche,2,6,8
2024-01-05,Chiapas,2,12,14
2024-01-05,Guanajuato,3,50,53
2024-01-05,Jalisco,1,46,47
2024-01-05,Morelos,2,18,20
2024-01-05,Nayarit,2,7,9
2024-01-05,Nuevo León,1,176,177
2024-01-05,Oaxaca,3,12,15
2024-01-05,Querétaro,1,22,23
2024-01-05,Quintana Roo,2,19,21
2024-01-05,San Luis Potosí,2,20,22
2024-01-05,Sinaloa,1,22,23
2024-01-05,Sonora,1,65,66
2024-01-05,Tamaulipas,2,28,30
2024-01-05,Veracruz de Ignacio de la Llave,1,23,24
2024-01-05,Zacatecas,1,1,2
2024-01-06,Baja California,2,30,32
2024-01-06,Baja California Sur,2,17,19
2024-01-06,Campeche,2,12,14
2024-01-06,Chiapas,1,10,11
2024-01-06,Chihuahua,3,77,80
2024-01-06,Coahuila de Zaragoza,1,33,34
2024-01-06,Durango,1,30,31
2024-01-06,Guanajuato,1,42,43
2024-01-06,Hidalgo,1,11,12
2024-01-06,Jalisco,1,38,39
2024-01-06,Michoacán de Ocampo,4,54,58
2024-01-06,Morelos,1,19,20
2024-01-06,Nuevo León,3,154,157
2024-01-06,Puebla,4,38,42
2024-01-06,Querétaro,3,22,25
2024-01-06,Quintana Roo,1,27,28
2024-01-06,San Luis Potosí,2,23,25
2024-01-06,Sinaloa,1,20,21
2024-01-06,Sonora,4,59,63
2024-01-06,Tabasco,5,7,12
2024-01-06,Veracruz de Ignacio de la Llave,2,16,18
2024-01-06,Yucatán,2,23,25
2024-01-06,Zacatecas,2,7,9
2024-01-07,Aguascalientes,3,25,28
2024-01-07,Baja California,2,32,34
2024-01-07,Baja California Sur,1,15,16
2024-01-07,Campeche,3,11,14
2024-01-07,Chiapas,4,6,10
2024-01-07,Colima,2,10,12
2024-01-07,Guanajuato,1,37,38
2024-01-07,Hidalgo,2,13,15
2024-01-07,Nayarit,2,8,10
2024-01-07,Nuevo León,1,93,94
2024-01-07,Oaxaca,1,6,7
2024-01-07,Puebla,1,21,22
2024-01-07,Quintana Roo,1,15,16
2024-01-07,San Luis Potosí,1,10,11
2024-01-07,Sinaloa,1,25,26
2024-01-07,Sonora,1,52,53
2024-01-07,Tabasco,1,9,10
2024-01-07,Tlaxcala,2,4,6
2024-01-07,Yucatán,1,14,15
2024-01-07,Zacatecas,5,5,10
2024-01-08,Aguascalientes,1,12,13
2024-01-08,Baja California,1,37,38
2024-01-08,Baja California Sur,2,10,12
2024-01-08,Chiapas,3,18,21
2024-01-08,Chihuahua,1,74,75
2024-01-08,Coahuila de Zaragoza,1,34,35
2024-01-08,Colima,2,24,26
2024-01-08,Durango,3,29,32
2024-01-08,Guanajuato,3,37,40
2024-01-08,Hidalgo,3,9,12
2024-01-08,Jalisco,3,48,51
2024-01-08,Michoacán de Ocampo,2,42,44
2024-01-08,Morelos,2,22,24
2024-01-08,México,1,57,58
2024-01-08,Nayarit,1,6,7
2024-01-08,Nuevo León,3,206,209
2024-01-08,Puebla,2,48,50
2024-01-08,Querétaro,1,15,16
2024-01-08,Quintana Roo,1,21,22
2024-01-08,San Luis Potosí,1,13,14
2024-01-08,Sinaloa,1,16,17
2024-01-08,Tabasco,3,11,14
2024-01-08,Tamaulipas,3,42,45
2024-01-08,Tlaxcala,3,3,6
2024-01-08,Veracruz de Ignacio de la Llave,2,28,30
2024-01-08,Yucatán,4,15,19
2024-01-08,Zacatecas,2,8,10
2024-01-09,Aguascalientes,1,12,13
2024-01-09,Baja California Sur,1,11,12
2024-01-09,Campeche,1,9,10
2024-01-09,Chihuahua,1,57,58
2024-01-09,Coahuila de Zaragoza,2,29,31
2024-01-09,Colima,1,15,16
2024-01-09,Durango,1,34,35
2024-01-09,Hidalgo,3,19,22
2024-01-09,Jalisco,1,36,37
2024-01-09,Michoacán de Ocampo,1,41,42
2024-01-09,Morelos,3,21,24
2024-01-09,Nayarit,2,6,8
2024-01-09,Nuevo León,1,187,188
2024-01-09,Oaxaca,3,15,18
2024-01-09,Puebla,2,38,40
2024-01-09,Querétaro,2,18,20
2024-01-09,Sonora,3,55,58
2024-01-09,Tamaulipas,2,32,34
2024-01-09,Yucatán,2,19,21
2024-01-09,Zacatecas,1,7,8
2024-01-10,Baja California,2,23,25
2024-01-10,Baja California Sur,1,18,19
2024-01-10,Campeche,2,18,20
2024-01-10,Chiapas,3,6,9
2024-01-10,Chihuahua,4,75,79
2024-01-10,Coahuila de Zaragoza,3,27,30
2024-01-10,Colima,1,11,12
2024-01-10,Guanajuato,2,32,34
2024-01-10,Guerrero,1,10,11
2024-01-10,Hidalgo,1,20,21
2024-01-10,Michoacán de Ocampo,2,47,49
2024-01-10,Morelos,1,21,22
2024-01-10,México,2,51,53
2024-01-10,Nayarit,1,6,7
2024-01-10,Nuevo León,2,213,215
2024-01-10,Puebla,2,31,33
2024-01-10,Quintana Roo,2,23,25
2024-01-10,San Luis Potosí,1,14,15
2024-01-10,Sinaloa,2,7,9
2024-01-10,Tabasco,1,5,6
2024-01-10,Tamaulipas,1,38,39
2024-01-10,Tlaxcala,1,1,2
2024-01-10,Veracruz de Ignacio de la Llave,1,19,20
2024-01-10,Yucatán,1,16,17
2024-01-11,Aguascalientes,2,18,20
2024-01-11,Baja California,3,37,40
2024-01-11,Baja California Sur,2,22,24
2024-01-11,Campeche,1,10,11
2024-01-11,Chiapas,3,16,19
2024-01-11,Chihuahua,3,78,81
2024-01-11,Coahuila de Zaragoza,2,33,35
2024-01-11,Colima,1,28,29
2024-01-11,Durango,3,40,43
2024-01-11,Guerrero,2,21,23
2024-01-11,Michoacán de Ocampo,2,43,45
2024-01-11,México,1,54,55
2024-01-11,Nuevo León,1,186,187
2024-01-11,Querétaro,2,20,22
2024-01-11,San Luis Potosí,1,16,17
2024-01-11,Sinaloa,4,13,17
2024-01-11,Sonora,1,57,58
2024-01-11,Tabasco,1,3,4
2024-01-11,Tamaulipas,1,39,40
2024-01-11,Tlaxcala,2,8,10
2024-01-11,Veracruz de Ignacio de la Llave,2,21,23
2024-01-11,Yucatán,3,20,23
2024-01-11,Zacatecas,2,4,6
2024-01-12,Aguascalientes,2,12,14
2024-01-12,Baja California,1,40,41
2024-01-12,Baja California Sur,2,17,19
2024-01-12,Campeche,1,21,22
2024-01-12,Chiapas,2,10,12
2024-01-12,Chihuahua,1,84,85
2024-01-12,Coahuila de Zaragoza,1,35,36
2024-01-12,Colima,2,27,29
2024-01-12,Durango,2,27,29
2024-01-12,Guanajuato,1,59,60
2024-01-12,Guerrero,2,23,25
2024-01-12,Hidalgo,1,15,16
2024-01-12,Michoacán de Ocampo,2,42,44
2024-01-12,Morelos,1,33,34
2024-01-12,México,3,53,56
2024-01-12,Nayarit,2,11,13
2024-01-12,Nuevo León,1,265,266
2024-01-12,Puebla,1,39,40
2024-01-12,Querétaro,3,25,28
2024-01-12,Quintana Roo,2,22,24
2024-01-12,San Luis Potosí,4,21,25
2024-01-12,Sinaloa,1,15,16
2024-01-12,Tabasco,1,3,4
2024-01-12,Tlaxcala,3,7,10
2024-01-12,Veracruz de Ignacio de la Llave,3,29,32
2024-01-12,Yucatán,2,18,20
2024-01-12,Zacatecas,2,5,7
2024-01-13,Baja California,2,37,39
2024-01-13,Campeche,1,15,16
2024-01-13,Chiapas,3,14,17
2024-01-13,Chihuahua,1,72,73
2024-01-13,Coahuila de Zaragoza,2,30,32
2024-01-13,Colima,1,20,21
2024-01-13,Guanajuato,3,69,72
2024-01-13,Guerrero,1,23,24
2024-01-13,Hidalgo,1,14,15
2024-01-13,Jalisco,1,52,53
2024-01-13,Michoacán de Ocampo,1,44,45
2024-01-13,México,1,66,67
2024-01-13,Nuevo León,2,178,180
2024-01-13,Puebla,4,51,55
2024-01-13,Querétaro,2,33,35
2024-01-13,Quintana Roo,1,20,21
2024-01-13,San Luis Potosí,1,20,21
2024-01-13,Sonora,1,72,73
2024-01-13,Tabasco,2,7,9
2024-01-13,Tamaulipas,3,42,45
2024-01-13,Veracruz de Ignacio de la Llave,3,18,21
2024-01-13,Yucatán,1,15,16
2024-01-13,Zacatecas,2,5,7
2024-01-14,Baja California,1,33,34
2024-01-14,Baja California Sur,2,25,27
2024-01-14,Campeche,1,9,10
2024-01-14,Chiapas,2,12,14
2024-01-14,Chihuahua,1,69,70
2024-01-14,Coahuila de Zaragoza,1,26,27
2024-01-14,Colima,5,25,30
2024-01-14,Durango,3,25,28
2024-01-14,Guanajuato,1,63,64
2024-01-14,Guerrero,1,20,21
2024-01-14,Jalisco,3,46,49
2024-01-14,Michoacán de Ocampo,4,46,50
2024-01-14,Morelos,1,31,32
2024-01-14,México,1,46,47
2024-01-14,Oaxaca,2,14,16
2024-01-14,Querétaro,1,26,27
